指標名,ギャラリー,,,,,
中央区,京橋３丁目,日八京,東京都中央区京橋3-3-4 フジビル B1F,35.675577,139.768542,ギャラリー川船
中央区,京橋３丁目,日八京,東京都中央区京橋3-3-4 森ビル B1F,35.675577,139.768542,ギャラリーセラー
中央区,京橋３丁目,日八京,東京都中央区京橋3-4-2 フォーチュンビル1F,35.675433,139.768011,ギャラリーなつか
中央区,京橋３丁目,日八京,東京都中央区京橋3-5-3 京栄ビル1F,35.67501,139.769874,ギャルリー東京ユマニテ
中央区,京橋３丁目,日八京,東京都中央区京橋3-5-3 京栄ビル２Ｆ,35.67501,139.769874,アートスペース羅針盤
中央区,京橋３丁目,日八京,東京都中央区京橋3-5-3 竹河岸ビル1F,35.67501,139.769874,ギャラリー手
中央区,京橋３丁目,日八京,東京都中央区京橋3-5-4 吉井ビル3F,35.674983,139.769955,KEY Gallery
中央区,京橋３丁目,日八京,東京都中央区京橋3-5-4 吉井ビル3F,35.674983,139.769955,青樺画廊
中央区,京橋３丁目,日八京,東京都中央区京橋3-5-4 吉井ビルＢ１Ｆ,35.674983,139.769955,Gallery b. Tokyo
中央区,京橋３丁目,日八京,東京都中央区京橋3-6-15 第二吉井ビル2F,35.675091,139.770162,小野画廊 - 京橋
中央区,京橋３丁目,日八京,東京都中央区京橋3-6-5,35.675307,139.770117,南天子画廊
中央区,京橋３丁目,日八京,東京都中央区京橋3-6-5 木邑ビル2F,35.675307,139.770117,art space kimura ASK?
中央区,京橋３丁目,日八京,東京都中央区京橋3-6-6 エクスアートビル1F,35.675226,139.770396,Tokyo Institute of Photography
中央区,京橋３丁目,日八京,東京都中央区京橋3-9-2 宝国ビル2F,35.674983,139.7710845,東邦画廊
中央区,京橋３丁目,日八京,東京都中央区京橋3-9-7 京橋ポイントビル4F,35.674821,139.770945,ギャラリイK
中央区,京橋３丁目,日八京,東京都中央区京橋3-9-9 ウインド京橋ビル2F,35.674893,139.770765,ギャラリー檜 B・C
中央区,京橋２丁目,日八京,東京都中央区京橋2-11-9 西堀11番地ビル2F,35.676189,139.7715795,四季彩舎
中央区,京橋２丁目,日八京,東京都中央区京橋2-5-22 キムラヤビル3F,35.676477,139.770225,スパンアートギャラリー
中央区,京橋１丁目,日八京,東京都中央区京橋1-5-5 KRFビルB1,35.678268,139.7703735,アイランドギャラリー
千代田区,岩本町２丁目,-,東京都千代田区岩本町2-6-12 曙ビル1F,35.693406,139.7759895,KANEKO ART TOKYO
千代田区,岩本町２丁目,-,東京都千代田区岩本町2-7-13 渡辺ビル1F,35.693046,139.7764935,ギャラリー・サージ
千代田区,丸の内３丁目,大丸有,東京都千代田区丸の内3-1-1国際ビル1F,35.676972,139.761324,ウィルデンスタイン東京
千代田区,丸の内３丁目,大丸有,東京都千代田区丸の内3-4-1 新国際ビル1F,35.676468,139.761936,エプサイトギャラリー（epSITE）
千代田区,丸の内２丁目,大丸有,東京都千代田区丸の内2丁目,35.67901082,139.7623582,行幸地下ギャラリー
千代田区,丸の内２丁目,大丸有,東京都千代田区丸の内2-4-1 丸の内ビルディング1F,35.681139,139.76379,H.P.FRANCE WINDOW GALLERY
千代田区,丸の内１丁目,大丸有,東京都千代田区丸の内1-9-2 グラントウキョウ サウスタワー１F,35.678601,139.7673945,BMW Group Studio
千代田区,外神田６丁目,-,東京都千代田区外神田6-11-14 3331 Arts Chiyoda 201・202,35.704242,139.7708145,アキバタマビ21
千代田区,外神田６丁目,-,東京都千代田区外神田6-11-14 3331 Arts Chiyoda 204,35.704242,139.7708145,キドプレス
千代田区,外神田６丁目,-,東京都千代田区外神田6-11-14 3331 Arts Chiyoda 206,35.704242,139.7708145,nap gallery
千代田区,外神田６丁目,-,東京都千代田区外神田6-11-14 3331 Arts Chiyoda 206b,35.704242,139.7708145,コマンドN／シフト
千代田区,外神田６丁目,-,東京都千代田区外神田6-11-14 3331 Arts Chiyoda 207,35.704242,139.7708145,Gallery OUT of PLACE TOKIO
千代田区,外神田６丁目,-,東京都千代田区外神田6-11-14 3331 Arts Chiyoda 208,35.704242,139.7708145,A/A gallery
千代田区,外神田６丁目,-,東京都千代田区外神田6-11-14 3331 Arts Chiyoda 211,35.704242,139.7708145,ARTDYNE
千代田区,外神田６丁目,-,東京都千代田区外神田6-11-14 3331 Arts Chiyoda 211,35.704242,139.7708145,Nii Fine Arts Tokyo
千代田区,外神田６丁目,-,東京都千代田区外神田6-11-14 3331 Arts Chiyoda 308,35.704242,139.7708145,日々の明々後日
千代田区,外神田６丁目,-,東京都千代田区外神田6-11-14 3331 Arts Chiyoda B107,35.704242,139.7708145,バンビナート・ギャラリー
千代田区,外神田６丁目,-,東京都千代田区外神田6-11-14 3331 Arts Chiyoda B109,35.704242,139.7708145,CfSHE Gallery（シー・エフ・シー・ギャラリー）
千代田区,外神田６丁目,-,東京都千代田区外神田6-11-14 3331アーツ千代田 211,35.704242,139.7708145,AI KOWADA GALLERY
千代田区,外神田６丁目,-,東京都千代田区外神田6-11-14 3331アーツ千代田203号室,35.704242,139.7708145,京都工芸繊維大学 KYOTO Design Lab 東京ギャラリー
千代田区,外神田６丁目,-,東京都千代田区外神田6-11-14 Arts Chiyoda B110,35.704242,139.7708145,佐賀町アーカイブ
千代田区,外神田６丁目,-,東京都千代田区外神田6-11-14 アーツ千代田3331内 205a,35.704242,139.7708145,MORITAKA art gallery
千代田区,外神田２丁目,-,東京都千代田区外神田2-19-14-301,35.702037,139.7668275,Gallery Bauhaus
千代田区,外神田２丁目,-,東京都千代田区外神田2-1-4 松住町別館201,35.699508,139.766967,VOLCANOISE
港区,海岸３丁目,-,東京都港区海岸3-7-18-902,35.636418,139.75236,マル ギャラリー
港区,海岸１丁目,-,東京都港区海岸1-15-1,35.653077,139.7606715,横田茂ギャラリー
港区,海岸１丁目,-,東京都港区海岸1-15-1,35.653077,139.7606715,東京パブリッシングハウス
新宿区,歌舞伎町２丁目,-,東京都新宿区歌舞伎町2-46-5 KM新宿ビル9階,35.697546,139.70061,ギャルリー トラン・デュ・モンド
新宿区,歌舞伎町１丁目,-,"東京都新宿区早稲田鶴巻547 大森ビル1F,B1F",35.69379756,139.7034401,LIFT
新宿区,下落合３丁目,-,東京都新宿区下落合3-13-17,35.720757,139.700448,アダチ版画研究所
新宿区,下落合２丁目,-,東京都新宿区下落合2-6-3 102,35.716743,139.700421,Alt_Medium
渋谷区,鴬谷町,-,東京都渋谷区鴬谷町15-10 ロイヤルパレス渋谷104,35.654112,139.7008125,ミームマシンギャラリー
渋谷区,鴬谷町,-,東京都渋谷区鶯谷町11-3,35.652033,139.7020995,FACTOTUM Gallery
渋谷区,鴬谷町,-,東京都渋谷区鶯谷町12-6,35.651547,139.701249,LOKO GALLERY
渋谷区,猿楽町,-,東京都渋谷区猿楽町11-8メゾン代官山2F,35.64927,139.7020455,STUDIO BEE
渋谷区,猿楽町,-,東京都渋谷区猿楽町12-8 2F,35.651106,139.702689,MONKEY GALLERY
渋谷区,猿楽町,-,東京都渋谷区猿楽町16-15,35.649549,139.700205,DAIKANYAMA T-SITE GARDEN GALLERY
渋谷区,猿楽町,-,東京都渋谷区猿楽町18-8 ヒルサイドテラスF棟1F,35.648631,139.7005785,gallery ON THE HILL
渋谷区,猿楽町,-,東京都渋谷区猿楽町29-18 ヒルサイドテラスA棟,35.647398,139.701474,アートフロントギャラリー
渋谷区,猿楽町,-,東京都渋谷区猿楽町4-3 鈴円代官山ビル1F,35.651997,139.7041605,Gallery LELE
千代田区,永田町２丁目,赤坂,東京都千代田区永田町2-14-3 赤坂東急プラザ2階,35.677269,139.7374785,丸の内ギャラリー
千代田区,永田町２丁目,赤坂,東京都千代田区永田町2-17-8 千代田ハウスB1,35.677377,139.739877,ナガイファインアーツ
渋谷区,宇田川町,-,東京都渋谷区宇田川町15-1 パルコパート１B1F,35.662032,139.698945,Parco Delfonics Gallery
渋谷区,宇田川町,-,東京都渋谷区宇田川町15-1 渋谷パルコ2F,35.662032,139.698945,NANZUKA 2G
渋谷区,宇田川町,-,東京都渋谷区宇田川町15-1 渋谷パルコB1F,35.662032,139.698945,GALLERY X
渋谷区,宇田川町,-,東京都渋谷区宇田川町37-18 トツネビル1F,35.662851,139.694796,アップリンク・ギャラリー
渋谷区,宇田川町,-,東京都渋谷区宇田川町4-9 くれたけビル1F 宇宙百貨内,35.662473,139.6977165,ギャラリー ART WAD'S
渋谷区,宇田川町,-,東京都渋谷区宇田川町21-1,35.660196,139.7003715,西武百貨店 渋谷店 美術画廊
渋谷区,宇田川町,-,東京都渋谷区宇田川町15-1 渋谷PARCO2階,35.662032,139.698945,OIL by 美術手帖
渋谷区,宇田川町,-,東京都渋谷区宇田川町15-1 渋谷パルコパート1 6F,35.662032,139.698945,P/I GALLERY（パブリックイメージギャラリー）
新宿区,愛住町,-,東京都新宿区愛住町7-6サンドエル四谷102号室,35.689707,139.719924,nico project viewingroom
