指標名,薬局,,,,,
千代田区,神田紺屋町,-,東京都千代田区神田紺屋町34,35.692767,139.7734065,トータルサポート(株)
千代田区,神田錦町３丁目,-,東京都千代田区神田錦町3-9,35.692182,139.759569,(有)後藤薬局
千代田区,神田錦町１丁目,-,東京都千代田区神田錦町1-5,35.691885,139.763673,田辺薬局 神田錦町店
千代田区,神田錦町１丁目,-,東京都千代田区神田錦町1-6-2,35.692875,139.764663,神田薬局
千代田区,神田錦町１丁目,-,東京都千代田区神田錦町1-4,35.692875,139.7639925,東京中薬針灸研究所
千代田区,神田錦町１丁目,-,東京都千代田区神田錦町1-1,35.692236,139.76451,(株)ファーマシー企画
渋谷区,神山町,-,東京都渋谷区神山町7-13,35.664453,139.6934505,石田薬局
渋谷区,神宮前６丁目,-,東京都渋谷区神宮前6-35-3コープオリンピア1F,35.66925,139.7030175,鈴薬局 原宿店
渋谷区,神宮前６丁目,-,東京都渋谷区神宮前6-13-8,35.666667,139.705371,神宮前ファーマシー
渋谷区,神宮前５丁目,-,東京都渋谷区神宮前5-50-6,35.663058,139.7099925,薬ヒグチ青山店
渋谷区,神宮前４丁目,-,東京都渋谷区神宮前4-6-7,35.668278,139.7121165,原宿薬局
渋谷区,神宮前４丁目,-,東京都渋谷区神宮前4-11-6,35.666712,139.7101095,キリン堂薬局表参道店
渋谷区,神宮前２丁目,-,東京都渋谷区神宮前2-18-11 3F,35.672265,139.709286,鈴薬局 神宮前店
渋谷区,神宮前２丁目,-,東京都渋谷区神宮前2-15-7,35.673813,139.71105,神宮前薬局
渋谷区,神宮前１丁目,-,東京都渋谷区神宮前1-19-14,35.672139,139.7034,原宿サンキュードラッグ
渋谷区,神宮前１丁目,-,東京都渋谷区神宮前1-16-17,35.671095,139.7044395,マツモトキヨシ 原宿竹下通り店
渋谷区,神宮前１丁目,-,東京都渋谷区神宮前1-13-14,35.669601,139.703823,アインズ&トルペ原宿クエスト店
新宿区,神楽坂６丁目,-,東京都新宿区神楽坂6-24,35.703468,139.7366145,ミキファーマシー神楽坂店
新宿区,神楽坂５丁目,-,東京都新宿区神楽坂5-28,35.701992,139.7383695,薬ヒグチ神楽坂店
新宿区,神楽坂５丁目,-,東京都新宿区神楽坂5-24,35.702217,139.7379105,くすりセイジョー神楽坂上店
新宿区,神楽坂５丁目,-,東京都新宿区神楽坂5-12-8,35.702163,139.7385135,くすりセイジョー神楽坂店
新宿区,神楽坂３丁目,-,東京都新宿区神楽坂3-6,35.700975,139.7401965,アイセイ薬局神楽坂店
新宿区,神楽坂３丁目,-,東京都新宿区神楽坂3-2-8,35.701461,139.740381,(株)ドラッグ・オゾン 神楽坂店
新宿区,神楽坂１丁目,-,東京都新宿区神楽坂1-12,35.700714,139.7425095,薬ヒグチ飯田橋店
中央区,新富２丁目,-,東京都中央区新富2-14-5,35.670645,139.774869,ヘルス薬局 新富店
中央区,新富１丁目,-,東京都中央区新富1-19-5,35.673129,139.7759805,阪神薬局
中央区,新富１丁目,-,東京都中央区新富1-17-8,35.671716,139.7752515,ハコネ薬局
中央区,新川２丁目,-,東京都中央区新川2-22-6,35.673894,139.782384,越前堀薬局プッシュ
中央区,新川２丁目,-,東京都中央区新川2-17-12Eビル1F,35.674911,139.781871,越前堀薬局
中央区,新川２丁目,-,東京都中央区新川2-16-11,35.675226,139.782735,新川調剤薬局
中央区,新川１丁目,-,東京都中央区新川1-8-15,35.677719,139.7832255,石倉商店
新宿区,新小川町,-,東京都新宿区新小川町6-38,35.707113,139.7429325,アイ薬局
新宿区,新宿７丁目,-,東京都新宿区新宿7-11-1,35.697906,139.7125755,(有)ナガノ薬局
新宿区,新宿５丁目,-,東京都新宿区新宿5-3-4,35.69175,139.710798,ナチュニックライフ(株)
新宿区,新宿５丁目,-,東京都新宿区新宿5-18-8,35.694621,139.7056545,みすず薬局
新宿区,新宿５丁目,-,東京都新宿区新宿5-11-4,35.692137,139.7076885,龍生堂薬局東新宿店
新宿区,新宿４丁目,-,東京都新宿区新宿4-4-1,35.687961,139.7031075,一心堂薬局新宿店
新宿区,新宿３丁目,-,東京都新宿区新宿三丁目32番8号 新宿中央口ビル2階,35.690328,139.7040975,新宿3丁目薬局
新宿区,新宿３丁目,-,東京都新宿区新宿3-32-10,35.690049,139.704057,新宿鈴井薬局
新宿区,新宿３丁目,-,東京都新宿区新宿3-3-9,35.690526,139.706136,いまくま薬局
新宿区,新宿３丁目,-,東京都新宿区新宿3-29-13,35.691498,139.7029275,OSドラッグ新宿店
新宿区,新宿３丁目,-,東京都新宿区新宿3-28-1,35.690778,139.70322,蓬莱薬品
新宿区,新宿３丁目,-,東京都新宿区新宿3-26-14,35.691786,139.702365,サンドラッグ新宿東口店
新宿区,新宿３丁目,-,東京都新宿区新宿3-23-4,35.693037,139.7005875,あかひげ薬局新宿店
新宿区,新宿３丁目,-,東京都新宿区新宿3-23-12,35.693361,139.7011455,ミネ薬品新宿東口店
新宿区,新宿３丁目,-,東京都新宿区新宿3-22-6,35.693172,139.701312,マツモトキヨシ 新宿東口店
新宿区,新宿３丁目,-,東京都新宿区新宿3-22-11,35.693244,139.7016945,龍生堂薬局新宿中央店
新宿区,新宿３丁目,-,東京都新宿区新宿3-21-6,35.693064,139.7023065,龍生堂薬局新宿店
新宿区,新宿３丁目,-,東京都新宿区新宿3-17-7,35.692254,139.7030085,セイセイドー紀伊國屋店
新宿区,新宿３丁目,-,東京都新宿区新宿3-17-3,35.691723,139.7033955,マツモトキヨシ新宿三丁目店
新宿区,新宿３丁目,-,東京都新宿区新宿3-14-22,35.692299,139.7054835,ミネ薬品新宿明治通店
新宿区,新宿３丁目,-,東京都新宿区新宿3-12-7,35.69202,139.7063025,漢方の氣生
新宿区,新宿３丁目,-,東京都新宿区新宿3-11-6,35.691813,139.7064105,アポロ薬局 新宿店
新宿区,新宿３丁目,-,東京都新宿区新宿3-11-10,35.691678,139.7065365,メディカル・アート・ハウス
新宿区,新宿２丁目,-,東京都新宿区新宿2-4-1 第22宮廷マンション108,35.688744,139.7082735,アーク薬局 新宿御苑店
新宿区,新宿２丁目,-,東京都新宿区新宿2-5-10 成信ﾋﾞﾙ1F,35.689491,139.707009,トモズ 新宿二丁目店
新宿区,新宿２丁目,-,東京都新宿区新宿2-12-4,35.690562,139.7073285,みらくる薬局 新宿三丁目店
新宿区,新宿２丁目,-,東京都新宿区新宿2-15-27,35.69085,139.709853,新宿ヒカリ薬局
新宿区,新宿２丁目,-,東京都新宿区新宿2-15-1,35.6904,139.709835,つばさ薬局新宿店
新宿区,新宿２丁目,-,東京都新宿区新宿2-12-17,35.69031,139.7079765,一番薬店
新宿区,新宿２丁目,-,東京都新宿区新宿2-11-2,35.690085,139.7076255,エアロ調剤薬局
新宿区,新宿１丁目,-,東京都新宿区新宿1-8-1,35.688636,139.711734,マミー薬局新宿御苑店
新宿区,新宿１丁目,-,東京都新宿区新宿1-19-6,35.689653,139.7123865,薬ヒグチ新宿御苑前店
港区,新橋６丁目,虎ノ門広域,東京都港区新橋6-14-7,35.661852,139.752999,れんが通り薬局
港区,新橋６丁目,虎ノ門広域,東京都港区新橋6-2-6,35.662248,139.753017,大黒堂薬局
港区,新橋５丁目,虎ノ門広域,東京都港区新橋5-14-10 新橋スクエアビル8階,35.661924,139.7561175,みらい薬局
港区,新橋５丁目,虎ノ門広域,東京都港区新橋5-29-3,35.662509,139.755933,カネコ薬局
港区,新橋４丁目,虎ノ門広域,東京都港区新橋4-18-2,35.664606,139.7573505,フジドラッグ
港区,新橋４丁目,虎ノ門広域,東京都港区新橋4-26-4,35.664093,139.755501,メディスンショップジャパン(株)
港区,新橋３丁目,虎ノ門広域,東京都港区新橋3-2-4 MKプレイス1階,35.666316,139.754601,たんぽぽ薬局 新橋店
港区,新橋３丁目,虎ノ門広域,東京都港区新橋3-19-2,35.665074,139.7575575,バンビー薬局
港区,新橋２丁目,虎ノ門広域,東京都港区新橋2-16-1 ニュー新橋ビル344,35.666271,139.757427,バンビー薬局 ニュー新橋ビル店
港区,新橋２丁目,虎ノ門広域,東京都港区新橋2-16-1 ニュー新橋ビル345,35.666271,139.757427,新橋調剤薬局
港区,新橋２丁目,虎ノ門広域,東京都港区新橋2-15-16 マクゲンビル1階,35.666586,139.755915,あかひげ薬局
港区,新橋２丁目,虎ノ門広域,東京都港区新橋2-7-1,35.667387,139.7576655,マツモトキヨシ 新橋駅前店
港区,新橋２丁目,虎ノ門広域,東京都港区新橋2-17-32,35.666865,139.7578545,ドラッグ・イン・キムラヤ新橋日比谷口店
港区,新橋２丁目,虎ノ門広域,東京都港区新橋2-16-1-140,35.666271,139.757427,フタバ薬品
港区,新橋２丁目,虎ノ門広域,東京都港区新橋2-16-1,35.666271,139.757427,飛竜薬房
港区,新橋１丁目,虎ノ門広域,東京都港区新橋1-18-12 新橋一丁目ビル1階,35.668296,139.7563785,宮崎薬局
港区,新橋１丁目,虎ノ門広域,東京都港区新橋1-4-3芝ビル1F,35.667837,139.7594025,芝口薬局
港区,新橋１丁目,虎ノ門広域,東京都港区新橋1-17-2,35.668413,139.7571435,キリン堂薬局・新橋店
新宿区,信濃町,-,東京都新宿区信濃町11,35.683983,139.7194245,シナノ薬局
新宿区,上落合３丁目,-,東京都新宿区上落合3-10-1,35.710326,139.683582,ユニバーサルドラッグ落合店
新宿区,上落合２丁目,-,東京都新宿区上落合2-18-9,35.71452,139.687245,株式会社ファーマみらい 共創未来 中井駅前薬局
新宿区,上落合２丁目,-,東京都新宿区上落合2-25-3 伊藤ビル 1階,35.711019,139.6868985,株式会社日本メディケートプラン 上落合2丁目薬局
新宿区,上落合２丁目,-,東京都新宿区上落合2-18-12,35.714556,139.687371,ミキ薬局中井店
新宿区,上落合１丁目,-,東京都新宿区上落合1-1-4,35.714628,139.693212,ケイワ薬局 落合店(株)エスシーグループ
新宿区,上落合１丁目,-,東京都新宿区上落合1-30-18,35.710974,139.6913085,レジーナ薬局上落合店
新宿区,上落合１丁目,-,東京都新宿区上落合1-24-8,35.713953,139.690404,昭和薬品
新宿区,上落合１丁目,-,東京都新宿区上落合1-13-5,35.714808,139.691988,こぐま薬局
渋谷区,上原３丁目,-,東京都渋谷区上原3-23-1,35.664219,139.6772505,漢方薬の救仁堂
渋谷区,上原２丁目,-,東京都渋谷区上原2-43-7,35.667261,139.68153,どらっぐぱぱす上原店
渋谷区,上原１丁目,-,東京都渋谷区上原1-33-14,35.669286,139.6809045,代々木上原駅前薬局
渋谷区,上原１丁目,-,東京都渋谷区上原1-35-3,35.669538,139.682115,(有)上原堂薬局
渋谷区,上原１丁目,-,東京都渋谷区上原1-34-1,35.669421,139.6821465,慶応堂薬局
渋谷区,上原１丁目,-,東京都渋谷区上原1-17-7,35.66898,139.6825605,セイジョー薬局代々木上原南店
渋谷区,松涛２丁目,-,東京都渋谷区松濤2-15-5 秀和松濤レジデンス106号,35.658288,139.6915875,松濤薬局
渋谷区,松涛１丁目,-,東京都渋谷区松濤1-28-8,35.659503,139.694175,平田薬局
中央区,勝どき３丁目,-,東京都中央区勝どき3-5-5,35.658702,139.7760345,アイセイ薬局 勝どき店
中央区,勝どき１丁目,-,東京都中央区勝どき1-3-1 1F,35.660736,139.77684,勝どき一丁目薬局
渋谷区,初台２丁目,-,東京都渋谷区初台2-20-1,35.677737,139.6867815,北原薬品
渋谷区,初台１丁目,-,東京都渋谷区初台1-39-12,35.680194,139.6870875,ドラッグストア・スマイル初台店
渋谷区,初台１丁目,-,東京都渋谷区初台1-37-2,35.680212,139.6865115,クオール薬局初台店
渋谷区,初台１丁目,-,東京都渋谷区初台1-29-2,35.678592,139.682187,百草堂大薬房
渋谷区,初台１丁目,-,東京都渋谷区初台1-14-8,35.67915,139.6860255,宮田薬局
渋谷区,渋谷３丁目,-,東京都渋谷区渋谷3-10-13 渋谷Rサンケイビル1F,35.656767,139.7050965,トモズ 渋谷並木橋店
渋谷区,渋谷３丁目,-,東京都渋谷区渋谷3-9-6,35.657253,139.704984,ハーブ薬局
渋谷区,渋谷３丁目,-,東京都渋谷区渋谷3-27-15,35.656056,139.704642,いまくま薬局
渋谷区,渋谷２丁目,-,東京都渋谷区渋谷2-24-1,35.658729,139.701267,ニホンドウ漢方ブティック東急東横店
渋谷区,渋谷２丁目,-,東京都渋谷区渋谷2-2-2,35.660763,139.7085345,ぱぱす薬局青山店
渋谷区,渋谷２丁目,-,東京都渋谷区渋谷2-19-15,35.659593,139.703769,薬ヒグチ渋谷店
渋谷区,渋谷２丁目,-,東京都渋谷区渋谷2-15-1,35.658792,139.705317,ミキ薬局渋谷店
渋谷区,渋谷２丁目,-,東京都渋谷区渋谷2-10-16,35.66043,139.7069055,青山通り薬局
渋谷区,渋谷１丁目,-,東京都渋谷区渋谷1-5-5デュラス青山1F,35.661078,139.7060865,渋谷鈴薬局
渋谷区,渋谷１丁目,-,東京都渋谷区渋谷1-7-5,35.660745,139.7062395,薬ヒグチ宮益坂店
渋谷区,渋谷１丁目,-,東京都渋谷区渋谷1-24-5,35.660808,139.7020365,ディアファーマシー渋谷薬局
渋谷区,渋谷１丁目,-,東京都渋谷区渋谷1-22-4,35.663301,139.70313,アキヤマ薬局
渋谷区,渋谷１丁目,-,東京都渋谷区渋谷1-11-1,35.661024,139.7044485,ナチュラルローソン クオール薬局渋谷一丁目店
新宿区,住吉町,-,東京都新宿区住吉町2-18ウィン四谷106,35.692101,139.72158,あけぼの薬局
新宿区,住吉町,-,東京都新宿区住吉町9-4,35.694144,139.7210265,くすりセイジョー曙橋店
新宿区,住吉町,-,東京都新宿区住吉町2-11,35.691966,139.7209635,くすりの福太郎曙橋店
新宿区,住吉町,-,東京都新宿区住吉町11-23,35.694819,139.7203875,(有)市ヶ谷ファマシー あけぼの橋通り店
新宿区,住吉町,-,東京都新宿区住吉町1-16,35.6922,139.7226375,どらっぐぱぱす曙橋店
新宿区,若松町,-,東京都新宿区若松町24-10,35.700831,139.717035,ワカマツ薬局
新宿区,若松町,-,東京都新宿区若松町20-3,35.701101,139.715847,戸山薬局
新宿区,若松町,-,東京都新宿区若松町3-3 井関ﾋﾞﾙ,35.698707,139.7189475,トモズ 女子医大前2号店
新宿区,若松町,-,東京都新宿区若松町3-2,35.698644,139.718988,トモズ 女子医大前1号店
新宿区,若松町,-,東京都新宿区若松町9-7,35.698896,139.7188755,プラザ薬局女子医大通り店
新宿区,若松町,-,東京都新宿区若松町9-6,35.698833,139.7189925,ミキ薬局女子医大通り店
新宿区,若松町,-,東京都新宿区若松町9-12,35.699238,139.7188035,ミキ薬局若松町店
新宿区,若松町,-,東京都新宿区若松町6-16,35.699463,139.721877,日生薬局牛込店
新宿区,若松町,-,東京都新宿区若松町6-11,35.699724,139.7215215,ノーブル薬局
新宿区,若松町,-,東京都新宿区若松町31-4,35.699895,139.7199105,コスモス薬局
新宿区,若松町,-,東京都新宿区若松町24-10,35.700831,139.717035,第二新宿調剤薬局
新宿区,若松町,-,東京都新宿区若松町23-10,35.701029,139.7165625,紫山堂薬局若松町店
新宿区,若松町,-,東京都新宿区若松町22-23,35.701092,139.7163555,コクミン調剤薬局
港区,芝大門２丁目,-,東京都港区芝大門2-7-10,35.655057,139.753179,清水薬局 芝公園店
港区,芝大門２丁目,-,東京都港区芝大門2-3-15,35.655957,139.7537325,清水薬局
港区,芝大門２丁目,-,東京都港区芝大門2-5-1,35.655534,139.754052,伯山堂薬局芝大門店
港区,芝大門２丁目,-,東京都港区芝大門2-4-3,35.656506,139.754376,薬ヒグチ 大門店
港区,芝大門２丁目,-,東京都港区芝大門2-2-1,35.65656,139.7533995,クリエイトS・D港区芝大門店
港区,芝公園３丁目,虎ノ門,東京都港区芝公園3-4-30,35.658909,139.7463975,ザメディカルディスペンサリー
港区,芝公園１丁目,-,東京都港区芝公園1-7-16 三堀ビル1F,35.657172,139.751982,フレンド薬局芝大門店
港区,芝公園１丁目,-,東京都港区芝4-14-1三菱ケミカルホールディングス,35.65801708,139.7515459,三田薬局
港区,芝公園１丁目,-,東京都港区芝5-16-1千代ビル1F,35.65801708,139.7515459,三田調剤薬局
港区,芝公園１丁目,-,東京都港区芝公園1-5-30,35.658459,139.751577,慶應義塾大学薬学部附属薬局
港区,芝浦３丁目,-,東京都港区芝浦3-19-18 内村芝浦ビル1階,35.641557,139.748526,十字堂薬局 芝浦店
港区,芝浦３丁目,-,東京都港区芝浦3-6-12,35.642961,139.7476845,ドラッグストア・スマイル 芝浦店
港区,芝浦３丁目,-,東京都港区芝浦3-4-1,35.643762,139.745574,サンドラッグ田町店
港区,芝浦３丁目,-,東京都港区芝浦3-16-4,35.642025,139.749813,ドラッグストア・スマイル営業本部
港区,芝浦３丁目,-,東京都港区芝浦3-13-2,35.643132,139.749147,ドラッグストア・スマイル 田町東口店
港区,芝浦２丁目,-,東京都港区芝浦2-16-5 田町明鳳ビル1階,35.644347,139.7522385,芝浦薬局
港区,芝浦１丁目,-,東京都港区芝浦1-1-1 東芝ビル1階,35.650926,139.757346,ゆりの木薬局 東芝ビル店
港区,芝浦１丁目,-,東京都港区芝浦1-2-2,35.649558,139.7565405,セガミ薬局芝浦店
港区,芝５丁目,-,東京都港区芝5-33-8 第一田町ビル地下1階,35.646876,139.7488185,ツヅノ薬局 田町店
港区,芝５丁目,-,東京都港区芝5-34-7 田町センタービル ピアタ内,35.646165,139.746969,慶愛堂薬局
港区,芝５丁目,-,東京都港区芝5-31-16,35.646642,139.746195,薬ヒグチ田町店
港区,芝５丁目,-,東京都港区芝5-25-11,35.64756,139.7448405,ヘルスケアストアセイジョー 三田店
港区,芝５丁目,-,東京都港区芝5-24-8,35.647902,139.74552,山竜堂薬局
港区,芝５丁目,-,東京都港区芝5-23-3,35.648361,139.745934,エビスヤ薬局
港区,芝５丁目,-,東京都港区芝5-20-20,35.647866,139.7466855,ミネドラッグ三田店
港区,芝５丁目,-,東京都港区芝5-13-14,35.649153,139.744953,ドラッグストア・スマイル 三田店
港区,芝４丁目,-,東京都港区芝四丁目5-8 池藤ビル1F,35.648775,139.751271,ハイジア薬局
港区,芝３丁目,-,東京都港区芝3-15-5 ジョイヴィレッジ芝公園2階,35.653563,139.7454255,はなみずき薬局
港区,芝２丁目,-,東京都港区芝2-18-2,35.651655,139.750821,ライオン薬局
港区,芝２丁目,-,東京都港区芝2-12-1,35.651619,139.752522,薬局桑山清心堂
新宿区,市谷柳町,-,東京都新宿区市谷柳町37,35.698734,139.725702,くすりの福太郎市谷柳町店
新宿区,市谷田町２丁目,-,東京都新宿区市谷田町2-31-1,35.695161,139.737078,(株)エスシーグループ 茜調剤薬局市ケ谷店
新宿区,市谷田町１丁目,-,東京都新宿区市谷田町1-2,35.692587,139.7352645,ニュードラッグ 本部
新宿区,市谷田町１丁目,-,東京都新宿区市谷田町1-19,35.693721,139.736862,ニュードラッグ市ヶ谷店
新宿区,市谷台町,-,東京都新宿区市谷台町9-3,35.694036,139.71879,村田薬局
新宿区,市谷山伏町,-,東京都新宿区市谷山伏町2-2,35.699841,139.728069,パール薬局
新宿区,市谷甲良町,-,東京都新宿区市谷甲良町2-21,35.699175,139.728825,新生堂薬局
新宿区,四谷３丁目,-,東京都新宿区四谷3-5,35.687808,139.7212515,快生堂小林薬局
新宿区,四谷３丁目,-,東京都新宿区四谷3-9,35.687673,139.7200545,サンドラッグ四谷三丁目店
新宿区,四谷２丁目,-,東京都新宿区四谷2-1,35.686494,139.726764,くすりセイジョー四谷店
新宿区,四谷１丁目,-,東京都新宿区四谷1-9,35.685972,139.728366,(有)ナカ薬局
新宿区,四谷１丁目,-,東京都新宿区四谷1-4-6,35.686395,139.729356,HAIFUKIYA・DRUG・STORE
新宿区,四谷１丁目,-,東京都新宿区四谷1-20-2,35.686953,139.727907,希望堂薬局四谷店
新宿区,四谷１丁目,-,東京都新宿区四谷1-2-5,35.685747,139.7288475,薬ヒグチ四谷駅前店
新宿区,山吹町,-,東京都新宿区山吹町348,35.708499,139.73058,(株)ハスミ薬品
新宿区,山吹町,-,東京都新宿区山吹町335,35.707599,139.7290455,やまぶき薬局
千代田区,三番町,-,東京都千代田区三番町9-1,35.689788,139.742514,あい薬品
港区,三田５丁目,-,東京都港区三田5-12-4,35.645256,139.738284,大里厚養堂
港区,三田３丁目,-,東京都港区三田3-7-16 御田八幡ビル401,35.643159,139.7414025,バンビー薬局 田町店
港区,三田２丁目,-,東京都港区三田2-7-9サニークレスト三田1F,35.651772,139.744656,中川薬局
港区,三田１丁目,-,東京都港区三田1-3-33 三田ネクサスビル1階,35.654508,139.7433645,日生薬局 三田店
港区,三田１丁目,-,東京都港区三田1-4-28 三田国際ビル3階,35.652654,139.744593,三立ファーマシー
渋谷区,笹塚２丁目,-,東京都渋谷区笹塚2-17-1,35.674461,139.6659195,ミツヤ笹塚2丁目薬局
渋谷区,笹塚２丁目,-,東京都渋谷区笹塚2-12-15,35.675091,139.6679805,ミネ薬品笹塚店
渋谷区,笹塚２丁目,-,東京都渋谷区笹塚2-11-1,35.675001,139.6685565,あづみ薬店
渋谷区,笹塚２丁目,-,東京都渋谷区笹塚2-10-4,35.675343,139.6681695,スマイルドラッグ笹塚店
渋谷区,笹塚１丁目,-,東京都渋谷区笹塚一丁目56番10号,35.67429,139.668003,アイセイ薬局 笹塚店
渋谷区,笹塚１丁目,-,東京都渋谷区笹塚1-48-14笹塚ショッピングモール21,35.673705,139.668723,笹塚鈴薬局 (株)エスシーグループ
渋谷区,笹塚１丁目,-,東京都渋谷区笹塚1-59-6,35.673435,139.664808,笹塚薬局
渋谷区,笹塚１丁目,-,東京都渋谷区笹塚1-56-7,35.674191,139.6677915,眞誠薬局
渋谷区,笹塚１丁目,-,東京都渋谷区笹塚1-30-3,35.67303,139.6665405,ミツヤ笹塚薬局
渋谷区,笹塚１丁目,-,東京都渋谷区笹塚1-23-8,35.673111,139.668021,幸仁薬局
渋谷区,笹塚１丁目,-,東京都渋谷区笹塚1-22-3,35.673201,139.668426,サンドラッグ笹塚南口店
渋谷区,桜丘町,-,東京都渋谷区桜丘町23-21渋谷区文化総合センター大和田L,35.65548,139.699917,さくらが丘薬局
渋谷区,桜丘町,-,東京都渋谷区桜丘町3-24,35.656713,139.7020365,杉山薬品
新宿区,左門町,-,東京都新宿区左門町20四谷メディカルビル1F,35.684946,139.7203605,株式会社ファーマみらい 共創未来 左門町薬局
千代田区,麹町５丁目,-,東京都千代田区麹町五丁目2-1,35.684451,139.7348145,いずみ薬局 麹町店
千代田区,麹町３丁目,-,東京都千代田区麹町3-7,35.683416,139.739724,麹町調剤薬局
千代田区,麹町３丁目,-,東京都千代田区麹町3-4,35.684739,139.7377035,(株)一本堂 麹町店
千代田区,麹町３丁目,-,東京都千代田区麹町3-2,35.684262,139.7385495,くすりの福太郎麹町店
千代田区,麹町２丁目,-,東京都千代田区麹町2-4,35.684442,139.74012,三誠堂ビル
千代田区,麹町１丁目,-,東京都千代田区麹町1-8-7,35.685081,139.7420775,ツイン薬局半蔵門店
千代田区,麹町１丁目,-,東京都千代田区麹町1-8-6,35.685207,139.7417805,(有)バンビー薬局 一番町店
千代田区,麹町１丁目,-,東京都千代田区麹町1-3-5,35.683857,139.742127,いまくま薬局
港区,高輪４丁目,-,東京都港区高輪4-10-18 ウィング高輪221,35.628858,139.7365695,品川マルゼン薬局
港区,高輪４丁目,-,東京都港区高輪4-10-30,35.627625,139.7367045,トモズエクスプレス品川プリンスホテル店
港区,高輪３丁目,-,東京都港区高輪3-11-5 高輪ビューハイツ1階,35.63136,139.7304315,ミナト薬局
港区,高輪３丁目,-,東京都港区高輪3-25-29 前川ビル1階,35.631477,139.7378925,ニホンドウ漢方ブティック 品川本店
港区,高輪３丁目,-,東京都港区高輪3-26-33品川ビル1F,35.629677,139.73778,チカラ堂薬局
港区,高輪３丁目,-,東京都港区高輪3-9-11 ショパン高輪1階,35.632116,139.7319255,あさひ薬局 高輪店
港区,高輪３丁目,-,東京都港区高輪3-10-38,35.631936,139.731075,アカビシ薬局
港区,高輪３丁目,-,東京都港区高輪3-5-19,35.633601,139.7313495,エノキ薬局
港区,高輪３丁目,-,東京都港区高輪3-26-26,35.629164,139.7379735,(株)マスターズドラック
港区,高輪３丁目,-,東京都港区高輪3-23-17,35.630568,139.736988,(株)南山堂
港区,高輪２丁目,-,東京都港区高輪2-15-8グレイスビル泉岳寺前102,35.637543,139.7387745,オーベル薬局高輪店
港区,高輪１丁目,-,東京都港区高輪1-3-1 第3白川ビル1階,35.643762,139.735008,トモズ 白金高輪店
新宿区,高田馬場４丁目,-,東京都新宿区高田馬場4-4-18,35.712675,139.7013885,ケイワ薬局 高田馬場店(株)エスシーグループ
新宿区,高田馬場４丁目,-,東京都新宿区高田馬場4-2-31瀬古ビル102,35.711298,139.7029365,フォーユー薬局高田馬場店
新宿区,高田馬場４丁目,-,東京都新宿区高田馬場4-4-2,35.712009,139.703121,スミダ薬局高田馬場店
新宿区,高田馬場４丁目,-,東京都新宿区高田馬場4-20-11,35.711244,139.6998675,(有)小木仁寿堂
新宿区,高田馬場３丁目,-,東京都新宿区高田馬場3-3-3,35.713755,139.702131,コスメティック&ドラッグサクラ高田馬場店
新宿区,高田馬場３丁目,-,東京都新宿区高田馬場3-22-1,35.71236,139.6993095,薬ヒグチ新戸塚店
新宿区,高田馬場３丁目,-,東京都新宿区高田馬場3-2-5,35.713908,139.703139,中西薬局
新宿区,高田馬場２丁目,-,東京都新宿区高田馬場2-15-6,35.713575,139.7068245,はしむら薬局
新宿区,高田馬場２丁目,-,東京都新宿区高田馬場2-14-2,35.71245,139.7071305,マツモトキヨシ高田馬場2丁目店
新宿区,高田馬場１丁目,-,東京都新宿区高田馬場1-6-22,35.711046,139.7078325,薬局高田馬場
新宿区,高田馬場１丁目,-,東京都新宿区高田馬場1-6-16,35.711667,139.707909,龍生堂薬局ワセダ東店
新宿区,高田馬場１丁目,-,東京都新宿区高田馬場1-4-15,35.711415,139.709178,スギ薬局高田馬場店
新宿区,高田馬場１丁目,-,東京都新宿区高田馬場1-31-8,35.710011,139.7032965,天竜堂漢方薬局
新宿区,高田馬場１丁目,-,東京都新宿区高田馬場1-28-19,35.711415,139.70475,わたなべファーマシー
新宿区,高田馬場１丁目,-,東京都新宿区高田馬場1-26-12,35.712891,139.705443,モグサヤ高橋保寿堂
港区,港南４丁目,-,東京都港区港南4-6-7,35.627499,139.75065,(株)湘南薬品 港南薬局
港区,港南２丁目,-,東京都港区港南2-15-2 品川ｲﾝﾀ-ｼﾃｨ 2階,35.626815,139.7419155,トモズ 品川インターシティ店
港区,港南２丁目,-,東京都港区港南2-3-26モンテーヌ品川102,35.628921,139.742928,ミツバ薬局
港区,港南２丁目,-,東京都港区港南2-16-7-201-1,35.624781,139.7406105,トキワ調剤薬局
港区,港南２丁目,-,東京都港区港南2-16-1,35.627886,139.740705,大東ホーム薬品(株)
渋谷区,広尾５丁目,-,東京都渋谷区広尾5-19-19,35.64882,139.7196045,原調剤薬局
渋谷区,広尾５丁目,-,東京都渋谷区広尾5-3-16,35.650323,139.720554,ヒノミ薬局広尾2号店
渋谷区,広尾５丁目,-,東京都渋谷区広尾5-3-14,35.650449,139.7209995,ファルマルシェ薬局広尾
渋谷区,広尾５丁目,-,東京都渋谷区広尾5-3-11,35.650584,139.7214585,(株)ドラッグ・オゾン 広尾店
渋谷区,広尾５丁目,-,東京都渋谷区広尾5-25-8,35.647659,139.7220075,渋谷調剤薬局
渋谷区,広尾５丁目,-,東京都渋谷区広尾5-25-11,35.64756,139.722273,広尾調剤薬局
渋谷区,広尾５丁目,-,東京都渋谷区広尾5-16-2,35.650098,139.7206755,どらっぐぱぱす広尾店
渋谷区,広尾４丁目,-,東京都渋谷区広尾4-1-12,35.654148,139.7204685,(株)清水薬局 広尾ガーデンヒルズ店
